"appid","name","release_date","short_description","detailed_description","about_the_game","tags","price","developers","publishers","genres","windows","mac","linux","categories","supported_languages","mature_content","mature_notes","header_image","screenshots","metacritic_score","metacritic_url","achievements","positive","negative","user_score","owners","average_forever","median_forever","is_dlc","recommendations","movies","required_age"
"10","Counter-Strike","Nov 1, 2000","Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.","About This Game Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.","About This Game Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.","{'Action': 5523, 'FPS': 4951, 'Multiplayer': 3497, 'Shooter': 3438, 'Classic': 2865, 'Team-Based': 1935, 'First-Person': 1774, 'Competitive': 1670, 'Tactical': 1405, ""1990's"": 1258, 'eSports': 1246, 'PvP': 941, 'Old School': 840, 'Military': 674, 'Strategy': 651, 'Survival': 326, 'Score Attack': 311, '1980s': 292, 'Assassin': 254, 'Nostalgia': 222}","$9.99","Valve","Valve","Action,Valve","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10/header.jpg?t=1745368572","","0","https://www.metacritic.com/game/pc/counter-strike?ftag=MCD-06-10aaa1f","0","33024","1146","9","0 .. 20,000","0","0","False","34170","","0"
"20","Team Fortress Classic","Apr 1, 1999","One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.","About This Game One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.","About This Game One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.","{'Action': 768, 'FPS': 337, 'Multiplayer': 283, 'Classic': 257, 'Shooter': 226, 'Hero Shooter': 226, 'Team-Based': 205, 'Class-Based': 201, 'First-Person': 189, ""1990's"": 166, 'Old School': 125, 'Co-op': 100, 'Competitive': 84, 'Fast-Paced': 75, 'Retro': 70, 'Online Co-Op': 63, 'Violent': 58, 'Mod': 41, 'Funny': 41, 'Remake': 41}","$4.99","Valve","Valve","Action,Valve","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/20/header.jpg?t=1745368565","","0","","0","3586","562","8","0 .. 20,000","0","0","False","4148","","0"
"30","Day of Defeat","May 1, 2003","Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations.","About This Game Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations. And, as war rages, players must work together with their squad to accomplish a variety of mission-specific objectives.","About This Game Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations. And, as war rages, players must work together with their squad to accomplish a variety of mission-specific objectives.","{'FPS': 807, 'World War II': 274, 'Multiplayer': 219, 'Shooter': 196, 'Action': 168, 'War': 161, 'Team-Based': 140, 'Classic': 134, 'First-Person': 110, 'Class-Based': 86, 'Military': 75, 'Historical': 64, 'Tactical': 48, 'Singleplayer': 46, 'Co-op': 38, 'Violent': 26, 'Retro': 24, 'Difficult': 24, 'Old School': 24, 'Strategy': 19}","$4.99","Valve","Valve","Action,Valve","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/30/header.jpg?t=1745368580","","0","https://www.metacritic.com/game/pc/day-of-defeat?ftag=MCD-06-10aaa1f","0","1881","238","8","0 .. 20,000","0","0","False","2119","","0"
"40","Deathmatch Classic","Jun 1, 2001","Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.","About This Game Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.","About This Game Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.","{'Action': 639, 'FPS': 155, 'Classic': 119, 'Multiplayer': 110, 'Shooter': 103, 'First-Person': 83, 'Arena Shooter': 60, 'Old School': 47, 'Sci-fi': 38, 'Competitive': 32, 'Fast-Paced': 27, 'Retro': 25, 'Gore': 23, ""1990's"": 21, 'Co-op': 17, 'Difficult': 16, 'PvP': 10, 'Singleplayer': 8}","$4.99","Valve","Valve","Action,Valve","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/40/header.jpg?t=1745368570","","0","","0","1043","215","8","0 .. 20,000","0","0","False","1258","","0"
"50","Half-Life: Opposing Force","Nov 1, 1999","Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.","About This Game Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.","About This Game Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.","{'FPS': 941, 'Action': 368, 'Classic': 297, 'Sci-fi': 290, 'Singleplayer': 271, 'Shooter': 258, 'First-Person': 228, 'Aliens': 218, ""1990's"": 174, 'Adventure': 144, 'Military': 137, 'Atmospheric': 136, 'Story Rich': 107, 'Silent Protagonist': 105, 'Great Soundtrack': 80, 'Gore': 69, 'Puzzle': 66, 'Retro': 50, 'Moddable': 47, 'Co-op': 46}","$4.99","Gearbox Software","Valve","Action,Gearbox Software","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/50/header.jpg?t=1745368539","","0","","0","12212","591","9","0 .. 20,000","0","0","False","12803","","0"
"60","Ricochet","Nov 1, 2000","A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.","About This Game A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.","About This Game A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.","{'Action': 596, 'FPS': 142, 'Multiplayer': 125, 'Classic': 100, 'First-Person': 91, 'Sci-fi': 64, 'Shooter': 63, 'Space': 52, 'Cyberpunk': 42, 'Psychological Horror': 38, '3D': 36, 'Memes': 35, 'Retro': 35, 'Platformer': 35, 'Old School': 34, 'Conspiracy': 33, 'Cult Classic': 30, 'Competitive': 29, 'Sports': 16, 'Great Soundtrack': 14}","$4.99","Valve","Valve","Action,Valve","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/60/header.jpg?t=1745368568","","0","","0","2531","403","8","0 .. 20,000","0","0","False","2934","","0"
"70","Half-Life","Nov 19, 1998","Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.","About This Game Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.","About This Game Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.","{'FPS': 2554, 'Classic': 2033, ""1990's"": 2013, 'Sci-fi': 2001, 'Singleplayer': 1995, 'Multiplayer': 1990, 'Shooter': 1967, 'Action': 1953, 'First-Person': 1952, 'Aliens': 1946, 'Silent Protagonist': 1932, 'Story Rich': 1923, 'Atmospheric': 1914, 'Gore': 1870, 'Retro': 1869, 'Moddable': 1857, 'Adventure': 1851, 'Action-Adventure': 1843, 'Difficult': 1817, 'PvP': 1772}","$9.99","Valve","Valve","Action,Valve","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70/header.jpg?t=1745368462","","0","https://www.metacritic.com/game/pc/half-life?ftag=MCD-06-10aaa1f","0","54241","1974","9","0 .. 20,000","0","0","False","56215","","0"
"80","Counter-Strike: Condition Zero","Mar 1, 2004","With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.","About This Game With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.","About This Game With its extensive Tour of Duty campaign, a near-limitless number of skirmish modes, updates and new content for Counter-Strike's award-winning multiplayer game play, plus over 12 bonus single player missions, Counter-Strike: Condition Zero is a tremendous offering of single and multiplayer content.","{'Action': 1389, 'FPS': 1048, 'Shooter': 777, 'Multiplayer': 641, 'First-Person': 481, 'Singleplayer': 430, 'Classic': 408, 'Tactical': 387, 'Team-Based': 330, 'Competitive': 317, 'Military': 190, 'Online Co-Op': 184, 'Strategy': 179, 'Adventure': 89, 'Survival': 69, 'Atmospheric': 68, 'Old School': 63, 'Dark': 40, 'Open World': 37, 'Violent': 37}","$9.99","Valve","Valve","Action,Valve","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/80/header.jpg?t=1745368574","","0","https://www.metacritic.com/game/pc/counter-strike-condition-zero?ftag=MCD-06-10aaa1f","0","6640","627","8","0 .. 20,000","0","0","False","7267","","0"
"130","Half-Life: Blue Shift","Jun 1, 2001","Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.","About This Game Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.","About This Game Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.","{'FPS': 502, 'Action': 315, 'Sci-fi': 244, 'Singleplayer': 223, 'Shooter': 200, 'Aliens': 183, 'Classic': 172, 'First-Person': 165, 'Zombies': 114, 'Adventure': 109, ""1990's"": 103, 'Short': 93, 'Atmospheric': 92, 'Silent Protagonist': 77, 'Story Rich': 66, 'Puzzle': 43, 'Retro': 41, 'Moddable': 40, 'Great Soundtrack': 35, 'Violent': 32}","$4.99","Gearbox Software","Valve","Action,Gearbox Software","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/130/header.jpg?t=1745368541","","0","https://www.metacritic.com/game/pc/half-life-blue-shift?ftag=MCD-06-10aaa1f","0","8869","720","8","0 .. 20,000","0","0","False","9589","","0"
"220","Half-Life 2","Nov 16, 2004","Reawakened from stasis in the occupied metropolis of City 17, Gordon Freeman is joined by Alyx Vance as he leads a desperate human resistance. Experience the landmark first-person shooter packed with immersive world-building, boundary-pushing physics, and exhilarating combat.","About This Game The Seven Hour War is lost. Earth has surrendered. The Black Mesa incident is a distant memory. The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people he cares about are counting on him.Half-Life 2 is the landmark first-person shooter that ""forged the framework for the next generation of games"" (PC Gamer). Experience a thrilling campaign packed with unprecedented levels of immersive world-building, boundary-pushing physics, and exhilarating combat. Includes the Half-Life 2 Episode One and Two ExpansionsThe story of Half-Life 2 continues with Episodes One and Two, full-featured Half-Life adventures set during the aftermath of the base game. They are accessible from the main menu, and you will automatically advance to the next episode after completing each one. Half-Life 2: DeathmatchFast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today! Included in your Steam library with purchase of Half-Life 2.Steam WorkshopPlay entire campaigns or replace weapons, enemies, UI, and more with content created by the community.","About This Game The Seven Hour War is lost. Earth has surrendered. The Black Mesa incident is a distant memory. The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people he cares about are counting on him.Half-Life 2 is the landmark first-person shooter that ""forged the framework for the next generation of games"" (PC Gamer). Experience a thrilling campaign packed with unprecedented levels of immersive world-building, boundary-pushing physics, and exhilarating combat. Includes the Half-Life 2 Episode One and Two ExpansionsThe story of Half-Life 2 continues with Episodes One and Two, full-featured Half-Life adventures set during the aftermath of the base game. They are accessible from the main menu, and you will automatically advance to the next episode after completing each one. Half-Life 2: DeathmatchFast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today! Included in your Steam library with purchase of Half-Life 2.Steam WorkshopPlay entire campaigns or replace weapons, enemies, UI, and more with content created by the community.","{'FPS': 4343, 'Action': 3110, 'Sci-fi': 2752, 'Classic': 2516, 'Singleplayer': 2497, 'Story Rich': 2187, 'Shooter': 1960, 'First-Person': 1847, 'Adventure': 1569, 'Dystopian ': 1448, 'Atmospheric': 1344, 'Silent Protagonist': 1252, 'Zombies': 1244, 'Physics': 1218, 'Aliens': 1144, 'Great Soundtrack': 1140, 'Horror': 1082, 'Multiplayer': 991, 'Puzzle': 913, 'Moddable': 703}","$9.99","Valve","Valve","Action,Valve","True","True","True","","","0","","https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220/header.jpg?t=1745368545","","0","https://www.metacritic.com/game/pc/half-life-2?ftag=MCD-06-10aaa1f","0","84381","2234","9","0 .. 20,000","0","0","False","86615","","0"
